seconds, lat deviation, lon, alt, siv, fix type,,
401,0.097,0.219,0.228,30,68,PPP solution converging,Seconds in converging phase: 223s
402,0.097,0.219,0.227,30,68,PPP solution converging,Seconds in converging phase: 224s
403,0.097,0.218,0.227,30,68,PPP solution converging,Seconds in converging phase: 225s
404,0.097,0.218,0.226,30,68,PPP solution converging,Seconds in converging phase: 226s
405,0.096,0.217,0.225,30,68,PPP solution converging,Seconds in converging phase: 227s
406,0.096,0.217,0.225,30,68,PPP solution converging,Seconds in converging phase: 228s
407,0.096,0.216,0.224,30,68,PPP solution converging,Seconds in converging phase: 229s
408,0.095,0.216,0.223,30,68,PPP solution converging,Seconds in converging phase: 230s
409,0.095,0.215,0.223,30,68,PPP solution converging,Seconds in converging phase: 231s
410,0.095,0.215,0.222,30,68,PPP solution converging,Seconds in converging phase: 232s
411,0.095,0.214,0.221,30,68,PPP solution converging,Seconds in converging phase: 233s
412,0.094,0.214,0.221,30,68,PPP solution converging,Seconds in converging phase: 234s
413,0.094,0.213,0.22,30,68,PPP solution converging,Seconds in converging phase: 235s
414,0.094,0.212,0.219,30,68,PPP solution converging,Seconds in converging phase: 236s
415,0.094,0.212,0.219,30,68,PPP solution converging,Seconds in converging phase: 237s
416,0.093,0.211,0.218,30,68,PPP solution converging,Seconds in converging phase: 238s
417,0.093,0.211,0.218,30,68,PPP solution converging,Seconds in converging phase: 239s
418,0.093,0.21,0.217,30,68,PPP solution converging,Seconds in converging phase: 240s
419,0.093,0.21,0.216,30,68,PPP solution converging,Seconds in converging phase: 241s
420,0.092,0.209,0.216,30,68,PPP solution converging,Seconds in converging phase: 242s
421,0.092,0.209,0.215,30,68,PPP solution converging,Seconds in converging phase: 243s
422,0.092,0.208,0.214,30,68,PPP solution converging,Seconds in converging phase: 244s
423,0.092,0.208,0.214,30,68,PPP solution converging,Seconds in converging phase: 245s
424,0.091,0.207,0.213,30,68,PPP solution converging,Seconds in converging phase: 246s
425,0.091,0.207,0.213,30,68,PPP solution converging,Seconds in converging phase: 247s
426,0.091,0.206,0.212,30,68,PPP solution converging,Seconds in converging phase: 248s
427,0.091,0.206,0.212,30,68,PPP solution converging,Seconds in converging phase: 249s
428,0.09,0.205,0.211,30,68,PPP solution converging,Seconds in converging phase: 250s
429,0.09,0.205,0.21,30,68,PPP solution converging,Seconds in converging phase: 251s
430,0.09,0.205,0.21,30,68,PPP solution converging,Seconds in converging phase: 252s
431,0.09,0.204,0.209,30,68,PPP solution converging,Seconds in converging phase: 253s
432,0.089,0.204,0.209,30,68,PPP solution converging,Seconds in converging phase: 254s
433,0.089,0.203,0.208,30,68,PPP solution converging,Seconds in converging phase: 255s
434,0.089,0.203,0.208,30,68,PPP solution converging,Seconds in converging phase: 256s
435,0.089,0.202,0.207,30,68,PPP solution converging,Seconds in converging phase: 257s
436,0.088,0.202,0.206,30,68,PPP solution converging,Seconds in converging phase: 258s
437,0.088,0.201,0.206,30,68,PPP solution converging,Seconds in converging phase: 259s
438,0.088,0.201,0.205,30,68,PPP solution converging,Seconds in converging phase: 260s
439,0.088,0.2,0.205,30,68,PPP solution converging,Seconds in converging phase: 261s
440,0.088,0.2,0.204,30,68,PPP solution converging,Seconds in converging phase: 262s
441,0.087,0.199,0.204,30,68,PPP solution converging,Seconds in converging phase: 263s
442,0.087,0.199,0.203,30,68,PPP solution converging,Seconds in converging phase: 264s
443,0.087,0.198,0.203,30,68,PPP solution converging,Seconds in converging phase: 265s
444,0.087,0.198,0.202,30,68,PPP solution converging,Seconds in converging phase: 266s
445,0.086,0.197,0.202,30,68,PPP solution converging,Seconds in converging phase: 267s
446,0.086,0.197,0.201,30,68,PPP solution converging,Seconds in converging phase: 268s
447,0.086,0.197,0.2,30,68,PPP solution converging,Seconds in converging phase: 269s
448,0.086,0.196,0.2,30,68,PPP solution converging,Seconds in converging phase: 270s
449,0.086,0.196,0.199,30,68,PPP solution converging,Seconds in converging phase: 271s
450,0.085,0.195,0.199,30,68,PPP solution converging,Seconds in converging phase: 272s
451,0.085,0.195,0.198,30,68,PPP solution converging,Seconds in converging phase: 273s
452,0.085,0.194,0.198,30,68,PPP solution converging,Seconds in converging phase: 274s
453,0.085,0.194,0.197,30,68,PPP solution converging,Seconds in converging phase: 275s
454,0.084,0.193,0.197,30,68,PPP solution converging,Seconds in converging phase: 276s
455,0.084,0.193,0.196,30,68,PPP solution converging,Seconds in converging phase: 277s
456,0.084,0.193,0.196,30,68,PPP solution converging,Seconds in converging phase: 278s
457,0.084,0.192,0.195,30,68,PPP solution converging,Seconds in converging phase: 279s
458,0.084,0.192,0.195,30,68,PPP solution converging,Seconds in converging phase: 280s
459,0.083,0.191,0.194,30,68,PPP solution converging,Seconds in converging phase: 281s
460,0.083,0.191,0.194,30,68,PPP solution converging,Seconds in converging phase: 282s
461,0.083,0.19,0.193,30,68,PPP solution converging,Seconds in converging phase: 283s
462,0.083,0.19,0.193,30,68,PPP solution converging,Seconds in converging phase: 284s
463,0.083,0.19,0.192,30,68,PPP solution converging,Seconds in converging phase: 285s
464,0.082,0.189,0.192,30,68,PPP solution converging,Seconds in converging phase: 286s
465,0.082,0.189,0.191,30,68,PPP solution converging,Seconds in converging phase: 287s
466,0.082,0.188,0.191,30,68,PPP solution converging,Seconds in converging phase: 288s
467,0.082,0.188,0.191,30,68,PPP solution converging,Seconds in converging phase: 289s
468,0.082,0.187,0.19,30,68,PPP solution converging,Seconds in converging phase: 290s
469,0.081,0.187,0.19,30,68,PPP solution converging,Seconds in converging phase: 291s
470,0.081,0.187,0.189,30,68,PPP solution converging,Seconds in converging phase: 292s
471,0.081,0.186,0.189,30,68,PPP solution converging,Seconds in converging phase: 293s
472,0.081,0.186,0.188,30,68,PPP solution converging,Seconds in converging phase: 294s
473,0.081,0.185,0.188,30,68,PPP solution converging,Seconds in converging phase: 295s
474,0.08,0.185,0.187,30,68,PPP solution converging,Seconds in converging phase: 296s
475,0.08,0.185,0.187,30,68,PPP solution converging,Seconds in converging phase: 297s
476,0.08,0.184,0.186,30,68,PPP solution converging,Seconds in converging phase: 298s
477,0.08,0.184,0.186,30,68,PPP solution converging,Seconds in converging phase: 299s
478,0.08,0.183,0.186,30,68,PPP solution converging,Seconds in converging phase: 300s
479,0.079,0.183,0.185,30,68,PPP solution converging,Seconds in converging phase: 301s
480,0.079,0.183,0.185,30,68,PPP solution converging,Seconds in converging phase: 302s
481,0.079,0.182,0.184,30,68,PPP solution converging,Seconds in converging phase: 303s
482,0.079,0.182,0.184,30,68,PPP solution converging,Seconds in converging phase: 304s
483,0.079,0.181,0.183,30,68,PPP solution converging,Seconds in converging phase: 305s
484,0.079,0.181,0.183,30,68,PPP solution converging,Seconds in converging phase: 306s
485,0.078,0.181,0.182,30,68,PPP solution converging,Seconds in converging phase: 307s
486,0.078,0.18,0.182,30,68,PPP solution converging,Seconds in converging phase: 308s
487,0.078,0.18,0.182,30,68,PPP solution converging,Seconds in converging phase: 309s
488,0.078,0.179,0.181,30,68,PPP solution converging,Seconds in converging phase: 310s
489,0.078,0.179,0.181,30,68,PPP solution converging,Seconds in converging phase: 311s
490,0.077,0.179,0.18,30,68,PPP solution converging,Seconds in converging phase: 312s
491,0.077,0.178,0.18,30,68,PPP solution converging,Seconds in converging phase: 313s
492,0.077,0.178,0.18,30,68,PPP solution converging,Seconds in converging phase: 314s
493,0.077,0.178,0.179,30,68,PPP solution converging,Seconds in converging phase: 315s
494,0.077,0.177,0.179,30,68,PPP solution converging,Seconds in converging phase: 316s
495,0.077,0.177,0.178,30,68,PPP solution converging,Seconds in converging phase: 317s
496,0.076,0.176,0.178,30,68,PPP solution converging,Seconds in converging phase: 318s
497,0.076,0.176,0.177,30,68,PPP solution converging,Seconds in converging phase: 319s
498,0.076,0.176,0.177,30,68,PPP solution converging,Seconds in converging phase: 320s
499,0.076,0.175,0.177,30,68,PPP solution converging,Seconds in converging phase: 321s
500,0.076,0.175,0.176,30,68,PPP solution converging,Seconds in converging phase: 322s
501,0.076,0.175,0.176,30,68,PPP solution converging,Seconds in converging phase: 323s
502,0.075,0.174,0.176,30,68,PPP solution converging,Seconds in converging phase: 324s
503,0.075,0.174,0.175,30,68,PPP solution converging,Seconds in converging phase: 325s
504,0.075,0.174,0.175,30,68,PPP solution converging,Seconds in converging phase: 326s
505,0.075,0.173,0.174,30,68,PPP solution converging,Seconds in converging phase: 327s
506,0.075,0.173,0.174,30,68,PPP solution converging,Seconds in converging phase: 328s
507,0.075,0.172,0.174,30,68,PPP solution converging,Seconds in converging phase: 329s
508,0.074,0.172,0.173,30,68,PPP solution converging,Seconds in converging phase: 330s
509,0.074,0.172,0.173,30,68,PPP solution converging,Seconds in converging phase: 331s
510,0.074,0.171,0.172,30,68,PPP solution converging,Seconds in converging phase: 332s
511,0.074,0.171,0.172,30,68,PPP solution converging,Seconds in converging phase: 333s
512,0.074,0.171,0.172,30,68,PPP solution converging,Seconds in converging phase: 334s
513,0.074,0.17,0.171,30,68,PPP solution converging,Seconds in converging phase: 335s
514,0.073,0.17,0.171,30,68,PPP solution converging,Seconds in converging phase: 336s
515,0.073,0.17,0.171,30,68,PPP solution converging,Seconds in converging phase: 337s
516,0.073,0.169,0.17,30,68,PPP solution converging,Seconds in converging phase: 338s
517,0.073,0.169,0.17,30,68,PPP solution converging,Seconds in converging phase: 339s
518,0.073,0.169,0.169,30,68,PPP solution converging,Seconds in converging phase: 340s
519,0.073,0.168,0.169,30,68,PPP solution converging,Seconds in converging phase: 341s
520,0.073,0.168,0.169,30,68,PPP solution converging,Seconds in converging phase: 342s
521,0.072,0.168,0.168,30,68,PPP solution converging,Seconds in converging phase: 343s
522,0.072,0.167,0.168,30,68,PPP solution converging,Seconds in converging phase: 344s
523,0.072,0.167,0.168,30,68,PPP solution converging,Seconds in converging phase: 345s
524,0.072,0.167,0.167,30,68,PPP solution converging,Seconds in converging phase: 346s
525,0.072,0.166,0.167,30,68,PPP solution converging,Seconds in converging phase: 347s
526,0.072,0.166,0.167,30,68,PPP solution converging,Seconds in converging phase: 348s
527,0.072,0.166,0.166,30,68,PPP solution converging,Seconds in converging phase: 349s
528,0.071,0.165,0.166,30,68,PPP solution converging,Seconds in converging phase: 350s
529,0.071,0.165,0.166,30,68,PPP solution converging,Seconds in converging phase: 351s
530,0.071,0.165,0.165,30,68,PPP solution converging,Seconds in converging phase: 352s
531,0.071,0.164,0.165,30,68,PPP solution converging,Seconds in converging phase: 353s
532,0.071,0.164,0.165,30,68,PPP solution converging,Seconds in converging phase: 354s
533,0.071,0.164,0.164,30,68,PPP solution converging,Seconds in converging phase: 355s
534,0.07,0.163,0.164,30,68,PPP solution converging,Seconds in converging phase: 356s
535,0.07,0.163,0.164,30,68,PPP solution converging,Seconds in converging phase: 357s
536,0.07,0.163,0.163,30,68,PPP solution converging,Seconds in converging phase: 358s
537,0.07,0.162,0.163,30,68,PPP solution converging,Seconds in converging phase: 359s
538,0.07,0.162,0.163,30,68,PPP solution converging,Seconds in converging phase: 360s
539,0.07,0.162,0.162,30,68,PPP solution converging,Seconds in converging phase: 361s
540,0.07,0.161,0.162,30,68,PPP solution converging,Seconds in converging phase: 362s
541,0.069,0.161,0.162,30,68,PPP solution converging,Seconds in converging phase: 363s
542,0.069,0.161,0.161,30,68,PPP solution converging,Seconds in converging phase: 364s
543,0.069,0.16,0.161,30,68,PPP solution converging,Seconds in converging phase: 365s
544,0.069,0.16,0.161,30,68,PPP solution converging,Seconds in converging phase: 366s
545,0.069,0.16,0.16,30,68,PPP solution converging,Seconds in converging phase: 367s
546,0.069,0.159,0.16,30,68,PPP solution converging,Seconds in converging phase: 368s
547,0.069,0.159,0.16,30,68,PPP solution converging,Seconds in converging phase: 369s
548,0.069,0.159,0.159,30,68,PPP solution converging,Seconds in converging phase: 370s
550,0.068,0.158,0.159,30,68,PPP solution converging,Seconds in converging phase: 371s
551,0.068,0.158,0.159,30,68,PPP solution converging,Seconds in converging phase: 372s
552,0.068,0.158,0.158,30,68,PPP solution converging,Seconds in converging phase: 373s
553,0.068,0.158,0.158,30,68,PPP solution converging,Seconds in converging phase: 374s
554,0.068,0.157,0.158,30,68,PPP solution converging,Seconds in converging phase: 375s
555,0.068,0.157,0.158,30,68,PPP solution converging,Seconds in converging phase: 376s
556,0.068,0.157,0.157,30,68,PPP solution converging,Seconds in converging phase: 377s
557,0.067,0.156,0.157,30,68,PPP solution converging,Seconds in converging phase: 378s
558,0.067,0.156,0.157,30,68,PPP solution converging,Seconds in converging phase: 379s
559,0.067,0.156,0.157,29,68,PPP solution converging,Seconds in converging phase: 380s
560,0.067,0.156,0.157,29,68,PPP solution converging,Seconds in converging phase: 381s
561,0.067,0.156,0.157,29,68,PPP solution converging,Seconds in converging phase: 382s
562,0.067,0.156,0.157,29,68,PPP solution converging,Seconds in converging phase: 383s
563,0.067,0.155,0.158,29,68,PPP solution converging,Seconds in converging phase: 384s
564,0.067,0.154,0.158,29,68,PPP solution converging,Seconds in converging phase: 385s
565,0.066,0.154,0.157,29,68,PPP solution converging,Seconds in converging phase: 386s
566,0.066,0.154,0.157,29,68,PPP solution converging,Seconds in converging phase: 387s
567,0.066,0.154,0.157,29,68,PPP solution converging,Seconds in converging phase: 388s
568,0.066,0.153,0.157,29,68,PPP solution converging,Seconds in converging phase: 389s
569,0.066,0.153,0.156,29,68,PPP solution converging,Seconds in converging phase: 390s
570,0.066,0.153,0.156,29,68,PPP solution converging,Seconds in converging phase: 391s
571,0.066,0.153,0.156,29,68,PPP solution converging,Seconds in converging phase: 392s
572,0.066,0.151,0.154,29,68,PPP solution converging,Seconds in converging phase: 393s
573,0.065,0.151,0.153,29,68,PPP solution converging,Seconds in converging phase: 394s
574,0.065,0.15,0.152,29,68,PPP solution converging,Seconds in converging phase: 395s
575,0.065,0.15,0.152,29,68,PPP solution converging,Seconds in converging phase: 396s
576,0.065,0.15,0.151,29,68,PPP solution converging,Seconds in converging phase: 397s
577,0.065,0.149,0.151,29,68,PPP solution converging,Seconds in converging phase: 398s
578,0.065,0.149,0.151,29,68,PPP solution converging,Seconds in converging phase: 399s
579,0.065,0.149,0.15,29,68,PPP solution converging,Seconds in converging phase: 400s
580,0.065,0.149,0.15,29,68,PPP solution converging,Seconds in converging phase: 401s
581,0.064,0.148,0.15,29,68,PPP solution converging,Seconds in converging phase: 402s
582,0.064,0.148,0.149,29,68,PPP solution converging,Seconds in converging phase: 403s
583,0.064,0.148,0.149,29,68,PPP solution converging,Seconds in converging phase: 404s
584,0.064,0.147,0.149,29,68,PPP solution converging,Seconds in converging phase: 405s
585,0.064,0.147,0.149,29,68,PPP solution converging,Seconds in converging phase: 406s
586,0.064,0.147,0.148,29,68,PPP solution converging,Seconds in converging phase: 407s
587,0.064,0.147,0.148,29,68,PPP solution converging,Seconds in converging phase: 408s
588,0.064,0.146,0.148,29,68,PPP solution converging,Seconds in converging phase: 409s
589,0.064,0.146,0.147,29,68,PPP solution converging,Seconds in converging phase: 410s
590,0.064,0.146,0.147,29,68,PPP solution converging,Seconds in converging phase: 411s
591,0.063,0.146,0.147,29,68,PPP solution converging,Seconds in converging phase: 412s
592,0.063,0.145,0.147,29,68,PPP solution converging,Seconds in converging phase: 413s
593,0.063,0.145,0.146,29,68,PPP solution converging,Seconds in converging phase: 414s
594,0.063,0.145,0.146,29,68,PPP solution converging,Seconds in converging phase: 415s
595,0.063,0.144,0.146,29,68,PPP solution converging,Seconds in converging phase: 416s
596,0.063,0.144,0.146,29,68,PPP solution converging,Seconds in converging phase: 417s
597,0.063,0.144,0.145,29,68,PPP solution converging,Seconds in converging phase: 418s
598,0.063,0.144,0.145,29,68,PPP solution converging,Seconds in converging phase: 419s
599,0.063,0.143,0.145,29,68,PPP solution converging,Seconds in converging phase: 420s
600,0.062,0.143,0.144,29,68,PPP solution converging,Seconds in converging phase: 421s
601,0.062,0.143,0.144,29,68,PPP solution converging,Seconds in converging phase: 422s
602,0.062,0.143,0.144,29,68,PPP solution converging,Seconds in converging phase: 423s
603,0.062,0.142,0.144,29,68,PPP solution converging,Seconds in converging phase: 424s
604,0.062,0.142,0.143,29,68,PPP solution converging,Seconds in converging phase: 425s
605,0.062,0.142,0.143,29,68,PPP solution converging,Seconds in converging phase: 426s
606,0.062,0.142,0.143,29,68,PPP solution converging,Seconds in converging phase: 427s
607,0.062,0.141,0.143,29,68,PPP solution converging,Seconds in converging phase: 428s
608,0.062,0.141,0.142,29,68,PPP solution converging,Seconds in converging phase: 429s
609,0.062,0.141,0.142,29,68,PPP solution converging,Seconds in converging phase: 430s
610,0.061,0.141,0.142,29,68,PPP solution converging,Seconds in converging phase: 431s
611,0.061,0.14,0.142,29,68,PPP solution converging,Seconds in converging phase: 432s
612,0.061,0.14,0.141,29,68,PPP solution converging,Seconds in converging phase: 433s
613,0.061,0.14,0.141,29,68,PPP solution converging,Seconds in converging phase: 434s
614,0.061,0.14,0.141,29,68,PPP solution converging,Seconds in converging phase: 435s
615,0.061,0.14,0.141,29,68,PPP solution converging,Seconds in converging phase: 436s
616,0.061,0.139,0.14,29,68,PPP solution converging,Seconds in converging phase: 437s
617,0.061,0.139,0.14,29,68,PPP solution converging,Seconds in converging phase: 438s
618,0.061,0.139,0.14,29,68,PPP solution converging,Seconds in converging phase: 439s
619,0.061,0.139,0.14,29,68,PPP solution converging,Seconds in converging phase: 440s
620,0.061,0.138,0.14,29,68,PPP solution converging,Seconds in converging phase: 441s
621,0.06,0.138,0.139,29,68,PPP solution converging,Seconds in converging phase: 442s
622,0.06,0.138,0.139,29,68,PPP solution converging,Seconds in converging phase: 443s
623,0.06,0.138,0.139,29,68,PPP solution converging,Seconds in converging phase: 444s
624,0.06,0.137,0.139,29,69,Precise Point Positioning,Seconds in converging phase: 445s - Total time to convergence: 619sets Jul 29 2019 12:21:46
,,,,,,,
rst:0xc (SW_CPU_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT),,,,,,
configsip: 153911750, SPIWP:0xee,,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,,
mode:DIO, clock div:1,,,,,,
load:0x3fff0030,len:1344,,,,,,
load:0x40078000,len:13964,,,,,,
load:0x40080400,len:3600,,,,,,
entry 0x400805f0,,,,,,,
,,,,,,,
SparkFun UM980 Example 19,,,,,,,
seconds, lat deviation, lon, alt, siv, fix type,,
5,1.506,1.497,2.365,24,16,Single point positioning,
6,1.506,1.497,2.365,24,16,Single point positioning,
7,1.453,1.449,2.342,25,16,Single point positioning,
8,1.458,1.454,2.344,25,16,Single point positioning,
9,1.461,1.457,2.346,25,16,Single point positioning,
10,1.458,1.454,2.344,25,16,Single point positioning,
11,1.454,1.45,2.342,25,16,Single point positioning,
12,1.361,1.35,2.3,27,16,Single point positioning,
13,1.359,1.334,2.285,27,16,Single point positioning,
14,1.358,1.341,2.29,27,16,Single point positioning,
15,1.358,1.331,2.281,27,16,Single point positioning,
16,1.357,1.329,2.28,27,16,Single point positioning,
17,1.354,1.326,2.274,28,16,Single point positioning,
18,1.285,1.274,2.171,28,16,Single point positioning,
19,1.341,1.316,2.255,28,16,Single point positioning,
20,1.34,1.315,2.253,28,16,Single point positioning,
21,1.34,1.315,2.253,28,16,Single point positioning,
22,1.339,1.312,2.25,28,16,Single point positioning,
23,1.337,1.311,2.247,28,16,Single point positioning,
24,1.282,1.263,2.159,29,16,Single point positioning,
25,1.272,1.26,2.148,29,16,Single point positioning,
26,1.272,1.26,2.148,29,16,Single point positioning,
27,1.272,1.26,2.148,29,16,Single point positioning,
28,1.272,1.259,2.148,29,16,Single point positioning,
29,1.272,1.26,2.148,29,16,Single point positioning,
30,1.271,1.26,2.148,29,16,Single point positioning,
31,1.371,1.39,2.311,29,16,Single point positioning,
32,1.272,1.266,2.154,29,16,Single point positioning,
33,1.272,1.266,2.154,29,16,Single point positioning,
34,1.273,1.266,2.154,29,16,Single point positioning,
35,1.273,1.266,2.154,29,16,Single point positioning,
36,1.273,1.266,2.154,29,16,Single point positioning,
37,1.273,1.266,2.154,29,16,Single point positioning,
38,1.273,1.266,2.154,29,16,Single point positioning,
39,1.273,1.266,2.154,29,16,Single point positioning,
40,1.273,1.265,2.154,29,16,Single point positioning,
41,1.273,1.265,2.153,29,16,Single point positioning,
42,1.273,1.265,2.154,29,16,Single point positioning,
43,1.273,1.265,2.154,29,16,Single point positioning,
44,1.273,1.265,2.153,29,16,Single point positioning,
45,1.272,1.265,2.153,29,16,Single point positioning,
46,1.272,1.265,2.153,29,16,Single point positioning,
47,1.272,1.265,2.153,29,16,Single point positioning,
48,1.272,1.265,2.153,29,16,Single point positioning,
49,1.272,1.26,2.148,29,16,Single point positioning,
50,1.272,1.26,2.148,29,16,Single point positioning,
51,1.28,1.262,2.158,29,16,Single point positioning,
52,1.28,1.262,2.157,29,16,Single point positioning,
53,1.28,1.262,2.157,29,16,Single point positioning,
54,1.28,1.262,2.157,29,16,Single point positioning,
55,1.281,1.262,2.157,29,16,Single point positioning,
56,1.28,1.262,2.157,29,16,Single point positioning,
57,1.28,1.262,2.157,29,16,Single point positioning,
58,1.28,1.262,2.157,29,16,Single point positioning,
59,1.28,1.262,2.157,29,16,Single point positioning,
60,1.281,1.262,2.157,29,16,Single point positioning,
61,1.281,1.262,2.157,29,16,Single point positioning,
62,1.277,1.261,2.153,29,16,Single point positioning,
63,1.276,1.261,2.153,29,16,Single point positioning,
64,1.276,1.261,2.153,29,16,Single point positioning,
65,1.277,1.261,2.153,29,16,Single point positioning,
66,1.276,1.261,2.153,29,16,Single point positioning,
67,1.335,1.307,2.242,29,16,Single point positioning,
68,1.335,1.307,2.242,29,16,Single point positioning,
69,1.335,1.307,2.242,29,16,Single point positioning,
70,1.335,1.307,2.241,29,16,Single point positioning,
71,1.335,1.307,2.241,29,16,Single point positioning,
72,1.335,1.306,2.241,29,16,Single point positioning,
73,1.335,1.307,2.242,29,16,Single point positioning,
74,1.335,1.307,2.242,29,16,Single point positioning,
75,1.335,1.307,2.242,29,16,Single point positioning,
76,1.335,1.307,2.242,29,16,Single point positioning,
77,1.335,1.307,2.243,29,16,Single point positioning,
78,1.335,1.307,2.242,29,16,Single point positioning,
79,1.335,1.306,2.242,29,16,Single point positioning,
80,1.335,1.306,2.242,29,16,Single point positioning,
81,1.335,1.306,2.242,29,16,Single point positioning,
82,1.335,1.307,2.242,29,16,Single point positioning,
83,1.335,1.307,2.242,29,16,Single point positioning,
84,1.336,1.307,2.242,29,16,Single point positioning,
85,1.336,1.307,2.242,29,16,Single point positioning,
86,1.336,1.307,2.243,29,16,Single point positioning,
87,1.336,1.307,2.243,29,16,Single point positioning,
88,1.336,1.307,2.243,29,16,Single point positioning,
89,1.336,1.307,2.243,29,16,Single point positioning,
90,1.336,1.307,2.243,29,16,Single point positioning,
91,1.336,1.307,2.243,29,16,Single point positioning,
92,1.336,1.307,2.243,29,16,Single point positioning,
93,1.336,1.307,2.242,29,16,Single point positioning,
94,1.336,1.307,2.242,29,16,Single point positioning,
95,1.336,1.307,2.242,29,16,Single point positioning,
96,1.336,1.307,2.243,29,16,Single point positioning,
97,1.336,1.307,2.243,29,16,Single point positioning,
98,1.336,1.315,2.25,29,16,Single point positioning,
99,1.337,1.316,2.251,29,16,Single point positioning,
100,1.337,1.316,2.251,29,16,Single point positioning,
101,1.337,1.316,2.251,29,16,Single point positioning,
102,1.338,1.32,2.256,29,16,Single point positioning,
103,1.337,1.316,2.251,29,16,Single point positioning,
104,1.337,1.316,2.251,29,16,Single point positioning,
105,1.337,1.316,2.251,29,16,Single point positioning,
106,1.337,1.316,2.251,29,16,Single point positioning,
107,1.337,1.316,2.251,29,16,Single point positioning,
108,1.337,1.316,2.252,29,16,Single point positioning,
109,1.337,1.316,2.252,29,16,Single point positioning,
110,1.337,1.316,2.252,29,16,Single point positioning,
111,1.339,1.32,2.257,29,16,Single point positioning,
112,1.339,1.321,2.257,29,16,Single point positioning,
113,1.339,1.32,2.257,29,16,Single point positioning,
114,1.339,1.32,2.257,29,16,Single point positioning,
115,1.337,1.316,2.252,29,16,Single point positioning,
116,1.338,1.316,2.252,29,16,Single point positioning,
117,1.337,1.316,2.252,29,16,Single point positioning,
118,1.338,1.316,2.252,29,16,Single point positioning,
119,1.338,1.317,2.252,29,16,Single point positioning,
120,1.338,1.317,2.253,29,16,Single point positioning,
121,1.338,1.317,2.253,29,16,Single point positioning,
122,1.338,1.317,2.253,29,16,Single point positioning,
123,1.338,1.317,2.252,29,16,Single point positioning,
124,1.34,1.32,2.257,29,16,Single point positioning,
125,1.34,1.32,2.257,29,16,Single point positioning,
126,1.338,1.316,2.252,29,16,Single point positioning,
127,1.338,1.316,2.252,29,16,Single point positioning,
128,1.338,1.316,2.252,29,16,Single point positioning,
129,1.338,1.309,2.246,29,16,Single point positioning,
130,1.338,1.308,2.246,29,16,Single point positioning,
131,1.338,1.308,2.245,29,16,Single point positioning,
132,1.338,1.308,2.246,29,16,Single point positioning,
133,1.34,1.312,2.251,29,16,Single point positioning,
134,1.338,1.308,2.246,29,16,Single point positioning,
135,1.338,1.308,2.246,29,16,Single point positioning,
136,1.338,1.309,2.246,29,16,Single point positioning,
137,1.338,1.309,2.246,29,16,Single point positioning,
138,1.338,1.309,2.246,29,16,Single point positioning,
139,1.338,1.309,2.246,29,16,Single point positioning,
140,1.338,1.309,2.246,29,16,Single point positioning,
141,1.34,1.312,2.251,29,16,Single point positioning,
142,1.34,1.313,2.251,29,16,Single point positioning,
143,1.34,1.313,2.251,29,16,Single point positioning,
144,1.34,1.313,2.251,29,16,Single point positioning,
145,1.34,1.313,2.251,29,16,Single point positioning,
146,1.34,1.313,2.251,29,16,Single point positioning,
147,1.34,1.313,2.251,29,16,Single point positioning,
148,1.34,1.313,2.251,29,16,Single point positioning,
149,1.339,1.309,2.247,29,16,Single point positioning,
150,1.339,1.309,2.246,29,16,Single point positioning,
151,1.339,1.309,2.247,29,16,Single point positioning,
152,1.339,1.309,2.246,29,16,Single point positioning,
153,1.339,1.309,2.247,29,16,Single point positioning,
154,1.339,1.309,2.247,29,16,Single point positioning,
155,1.339,1.309,2.247,29,16,Single point positioning,
156,1.339,1.309,2.247,29,16,Single point positioning,
157,1.341,1.313,2.252,29,16,Single point positioning,
158,1.341,1.313,2.252,29,16,Single point positioning,
159,1.341,1.313,2.252,29,16,Single point positioning,
160,0.257,0.427,0.538,29,68,PPP solution converging,Seconds in converging phase: 5s
161,0.255,0.424,0.534,29,68,PPP solution converging,Seconds in converging phase: 6s
162,0.253,0.422,0.529,29,68,PPP solution converging,Seconds in converging phase: 7s
163,0.251,0.42,0.525,29,68,PPP solution converging,Seconds in converging phase: 8s
164,0.249,0.418,0.52,29,68,PPP solution converging,Seconds in converging phase: 9s
165,0.247,0.416,0.516,29,68,PPP solution converging,Seconds in converging phase: 10s
166,0.245,0.413,0.512,29,68,PPP solution converging,Seconds in converging phase: 11s
167,0.243,0.411,0.508,29,68,PPP solution converging,Seconds in converging phase: 12s
168,0.241,0.409,0.504,29,68,PPP solution converging,Seconds in converging phase: 13s
169,0.239,0.407,0.5,29,68,PPP solution converging,Seconds in converging phase: 14s
170,0.237,0.405,0.496,29,68,PPP solution converging,Seconds in converging phase: 15s
171,0.236,0.403,0.492,29,68,PPP solution converging,Seconds in converging phase: 16s
172,0.234,0.401,0.488,29,68,PPP solution converging,Seconds in converging phase: 17s
173,0.232,0.399,0.484,29,68,PPP solution converging,Seconds in converging phase: 18s
174,0.23,0.397,0.48,29,68,PPP solution converging,Seconds in converging phase: 19s
175,0.229,0.395,0.476,29,68,PPP solution converging,Seconds in converging phase: 20s
176,0.227,0.393,0.473,29,68,PPP solution converging,Seconds in converging phase: 21s
